;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 08:04:59;;;;;;;;;;;;;;;36280856-542b-4d6d-b4d2-ffb1fe21c359;334276830";triagem-whatsapp - ticket-aberto-xtts;a462ee0e-72e9-4155-a230-b5e177f3154f;;2022-02-14T08:04:59-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T08:05:01-03:00;2022-02-14T08:05:01-03:00;;2022-02-14T08:05:01-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334276830;;36280856-542b-4d6d-b4d2-ffb1fe21c359;;;;;;;;;;;;
"14/02/2022 08:24:33;;;;;;;;;;;;;;;5f1e2d8a-ef47-4d75-8354-cf06ead39a44;334701288";triagem-whatsapp - ticket-aberto-xtts;56237ab5-b70f-4674-9561-0f92683d0542;;2022-02-14T08:24:33-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T08:24:35-03:00;2022-02-14T08:24:35-03:00;;2022-02-14T08:24:35-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334701288;;5f1e2d8a-ef47-4d75-8354-cf06ead39a44;;;;;;;;;;;;
"14/02/2022 08:59:52;Ok;;;;;;;;;;;;;;35f35802-2b68-455e-8ddb-25ca058bd645;333876092";triagem-whatsapp - ticket-aberto-xtts;4a8cd591-c5fd-43b2-ac84-1ccb4158c9c6;;2022-02-14T08:59:52-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Ok;2022-02-14T08:59:53-03:00;2022-02-14T09:08:43-03:00;2022-02-14T09:08:43-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T09:08:43-03:00;2022-02-14T09:08:43-03:00;2022-02-14T09:08:43-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333876092;;35f35802-2b68-455e-8ddb-25ca058bd645;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 09:25:53;Ok;;;;;;;;;;;;;;97111f02-a6ac-4eff-9c0e-1ac56838317c;326757557";triagem-whatsapp - ticket-aberto-xtts;3c498dbd-c8e1-48f7-96ae-7c3898b87c4c;;2022-02-14T09:25:53-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Ok;2022-02-14T09:25:55-03:00;2022-02-14T09:26:08-03:00;;2022-02-14T09:26:08-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T09:26:08-03:00;2022-02-14T09:26:08-03:00;;2022-02-14T09:26:08-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326757557;;97111f02-a6ac-4eff-9c0e-1ac56838317c;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 10:41:41;;;;;;;;;;;;;;;12e59ccc-6aec-46c6-a127-8be319031c14;334126308";triagem-whatsapp - ticket-aberto-xtts;cd14978b-9b90-4c3e-893b-35671f355c4e;;2022-02-14T10:41:41-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T10:41:42-03:00;2022-02-14T10:41:42-03:00;2022-02-14T10:41:42-03:00;2022-02-14T10:41:49-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334126308;;12e59ccc-6aec-46c6-a127-8be319031c14;;;;;;;;;;;;
"14/02/2022 11:06:52;;;;;;;;;;;;;;;9d1c63ed-6079-4dcb-925c-2ffb883b6a42;330129970";triagem-whatsapp - ticket-aberto-xtts;99638e07-de19-4391-8d04-cdfaa05b8b21;;2022-02-14T11:06:52-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T11:06:53-03:00;2022-02-14T11:06:53-03:00;;2022-02-14T11:06:54-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330129970;;9d1c63ed-6079-4dcb-925c-2ffb883b6a42;;;;;;;;;;;;
"14/02/2022 14:39:08;Estou aguardando desde o dia 11/02;;;;;;;;;;;;;;388ac5cc-2dc8-4c2e-b9df-e887c8458906;327052624";triagem-whatsapp - ticket-aberto-xtts;e12db9fd-d668-451b-aab8-a94a11098534;;2022-02-14T14:39:08-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Estou aguardando desde o dia 11/02;2022-02-14T14:39:10-03:00;2022-02-14T14:41:09-03:00;2022-02-14T14:41:09-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T14:41:09-03:00;2022-02-14T14:41:09-03:00;2022-02-14T14:41:09-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327052624;;388ac5cc-2dc8-4c2e-b9df-e887c8458906;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 15:01:18;Vários...;Tenho vários...??;??????????????????;;;;;;;;;;;;b959fd62-11ff-4fbe-a231-b7cd7c4ac588;316426270";triagem-whatsapp - ticket-aberto-xtts;e83041fe-1b08-4daf-bd2f-6dd130edf441;;2022-02-14T15:01:18-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Vários...;2022-02-14T15:01:20-03:00;2022-02-14T15:03:04-03:00;2022-02-14T15:03:05-03:00;2022-02-14T15:03:08-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Tenho vários...??;2022-02-14T15:02:18-03:00;2022-02-14T15:03:04-03:00;2022-02-14T15:03:05-03:00;2022-02-14T15:03:08-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;??????????????????;2022-02-14T15:02:41-03:00;2022-02-14T15:03:04-03:00;2022-02-14T15:03:05-03:00;2022-02-14T15:03:08-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";WAITINGREPLY;WhatsApp;;2022-02-14T15:03:04-03:00;2022-02-14T15:03:04-03:00;2022-02-14T15:03:05-03:00;2022-02-14T15:03:08-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316426270;;b959fd62-11ff-4fbe-a231-b7cd7c4ac588;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;
"14/02/2022 16:09:46;;;;;;;;;;;;;;;115f74bf-a33f-420b-b0e5-18fc333504c0;334276830";triagem-whatsapp - ticket-aberto-xtts;649a19c8-e0d4-4b4f-9ff7-028b5b41814a;;2022-02-14T16:09:46-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T16:09:48-03:00;2022-02-14T16:09:48-03:00;2022-02-14T16:09:49-03:00;2022-02-14T16:09:53-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334276830;;115f74bf-a33f-420b-b0e5-18fc333504c0;;;;;;;;;;;;
"14/02/2022 16:25:01;Aguardando;;;;;;;;;;;;;;1bfacd1f-2cda-48e8-9064-ab2b5ad6475c;326589151";triagem-whatsapp - ticket-aberto-xtts;b7a395aa-6c0a-4197-9d90-619479621d7b;;2022-02-14T16:25:01-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Aguardando;2022-02-14T16:25:02-03:00;2022-02-14T16:25:40-03:00;2022-02-14T16:25:03-03:00;2022-02-14T16:25:40-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T16:25:40-03:00;2022-02-14T16:25:40-03:00;2022-02-14T16:25:03-03:00;2022-02-14T16:25:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326589151;;1bfacd1f-2cda-48e8-9064-ab2b5ad6475c;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 16:51:32;Ok;;;;;;;;;;;;;;f47dba3b-d61e-4be3-904a-d8fa835910a8;334552429";triagem-whatsapp - ticket-aberto-xtts;a8a8dd48-c608-40c7-8f31-a5301b0f20f9;;2022-02-14T16:51:32-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Ok;2022-02-14T16:51:34-03:00;2022-02-14T16:51:57-03:00;2022-02-14T16:51:58-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T16:51:57-03:00;2022-02-14T16:51:57-03:00;2022-02-14T16:51:58-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334552429;;f47dba3b-d61e-4be3-904a-d8fa835910a8;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
"14/02/2022 17:11:30;;;;;;;;;;;;;;;369b319c-d04b-4fba-9b03-26122438bff8;328128941";triagem-whatsapp - ticket-aberto-xtts;cc2894ec-448f-4419-a9ca-999ceb9100cf;;2022-02-14T17:11:30-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T17:11:31-03:00;2022-02-14T17:11:31-03:00;;2022-02-14T17:11:32-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328128941;;369b319c-d04b-4fba-9b03-26122438bff8;;;;;;;;;;;;
"14/02/2022 17:37:19;Qual bilhete?;Boa tarde!;;;;;;;;;;;;;5d53ad8e-87b1-463e-bb2b-1442afafea60;333775969";triagem-whatsapp - ticket-aberto-xtts;95d92d79-51d3-4db9-8b3e-34d7820c80f2;;2022-02-14T17:37:19-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Qual bilhete?;2022-02-14T17:37:21-03:00;2022-02-14T17:39:24-03:00;;2022-02-14T17:39:24-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Boa tarde!;2022-02-14T17:37:50-03:00;2022-02-14T17:39:24-03:00;;2022-02-14T17:39:24-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T17:39:24-03:00;2022-02-14T17:39:24-03:00;;2022-02-14T17:39:24-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333775969;;5d53ad8e-87b1-463e-bb2b-1442afafea60;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;
"14/02/2022 17:47:36;Baixa velocidade;Nao;;;;;;;;;;;;;f89ef368-12ed-4ab8-a0f7-3a426ce6c7ac;334545504";triagem-whatsapp - ticket-aberto-xtts;98b01b43-6343-4cdc-8d03-9465993cf403;;2022-02-14T17:47:36-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Baixa velocidade;2022-02-14T17:47:38-03:00;2022-02-14T21:00:08-03:00;;2022-02-14T21:00:09-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Nao;2022-02-14T17:49:48-03:00;2022-02-14T21:00:08-03:00;;2022-02-14T21:00:09-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T21:00:08-03:00;2022-02-14T21:00:08-03:00;;2022-02-14T21:00:09-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334545504;;f89ef368-12ed-4ab8-a0f7-3a426ce6c7ac;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;
"14/02/2022 17:54:13;?;?;?;E vai resolver quando;;;;;;;;;;;2bc65530-5777-4423-9e85-43a91724d968;334126308";triagem-whatsapp - ticket-aberto-xtts;a401742b-6cdd-45af-900e-db6471fa44ed;;2022-02-14T17:54:13-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;?;2022-02-14T17:54:15-03:00;2022-02-14T17:54:45-03:00;;2022-02-14T17:54:46-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;?;2022-02-14T17:54:27-03:00;2022-02-14T17:54:45-03:00;;2022-02-14T17:54:46-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;?;2022-02-14T17:54:34-03:00;2022-02-14T17:54:45-03:00;;2022-02-14T17:54:46-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;E vai resolver quando;2022-02-14T17:54:37-03:00;2022-02-14T17:54:45-03:00;;2022-02-14T17:54:46-03:00;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T17:54:45-03:00;2022-02-14T17:54:45-03:00;;2022-02-14T17:54:46-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334126308;;2bc65530-5777-4423-9e85-43a91724d968;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;
"14/02/2022 18:17:35;Affs;Gostaria de cancelar;Não QR mais;;;;;;;;;;;;6beca1ef-095a-4bea-972d-64845e475649;334535048";triagem-whatsapp - ticket-aberto-xtts;97868fff-c520-4d6b-a694-20d3becf23ef;;2022-02-14T18:17:35-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Affs;2022-02-14T18:17:37-03:00;2022-02-14T21:18:58-03:00;2022-02-14T21:18:58-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Gostaria de cancelar;2022-02-14T18:18:32-03:00;2022-02-14T21:18:58-03:00;2022-02-14T21:18:58-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Não QR mais;2022-02-14T21:18:43-03:00;2022-02-14T21:18:58-03:00;2022-02-14T21:18:58-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T21:18:58-03:00;2022-02-14T21:18:58-03:00;2022-02-14T21:18:58-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334535048;;6beca1ef-095a-4bea-972d-64845e475649;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;
"14/02/2022 19:36:00;Ok;;;;;;;;;;;;;;a70858f9-f292-477e-8554-2133fa5bbadb;334126308";triagem-whatsapp - ticket-aberto-xtts;437974e6-0dc1-4377-b589-94e6a1ee33e2;;2022-02-14T19:36:00-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLIED;WhatsApp;Ok;2022-02-14T19:36:01-03:00;2022-02-14T19:36:18-03:00;2022-02-14T19:36:19-03:00;;triagem-whatsapp(ticket-aberto-no-xtts-sem-sla);"Vi que você já possui um bilhete de defeito aberto com a gente. 

Mas não se preocupe, ele já está sendo tratado e em breve você receberá informações sobre o andamento do seu atendimento.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:36:18-03:00;2022-02-14T19:36:18-03:00;2022-02-14T19:36:19-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334126308;;a70858f9-f292-477e-8554-2133fa5bbadb;2022-02-15T09:00:12-03:00;2022-02-15T09:00:12-03:00;;;;;;;;;;
